hour_timestamp,high_price,low_price,open_price,close_price
2024-04-12 10:00:00.000 UTC,17.72,17.69,17.72,17.72
2024-04-12 09:00:00.000 UTC,17.83,17.7,17.75,17.72
2024-04-12 08:00:00.000 UTC,17.75,17.7,17.7,17.75
2024-04-12 07:00:00.000 UTC,17.8,17.7,17.79,17.7
2024-04-12 06:00:00.000 UTC,17.88,17.76,17.85,17.78
2024-04-12 05:00:00.000 UTC,17.85,17.79,17.84,17.85
2024-04-12 04:00:00.000 UTC,17.87,17.78,17.78,17.86
2024-04-12 03:00:00.000 UTC,17.82,17.76,17.76,17.77
2024-04-12 02:00:00.000 UTC,17.83,17.74,17.78,17.77
2024-04-12 01:00:00.000 UTC,17.8,17.74,17.75,17.78
2024-04-12 00:00:00.000 UTC,17.85,17.56,17.57,17.75
2024-04-11 23:00:00.000 UTC,17.57,17.48,17.5,17.57
2024-04-11 22:00:00.000 UTC,17.59,17.49,17.53,17.51
2024-04-11 21:00:00.000 UTC,17.6,17.51,17.54,17.53
2024-04-11 20:00:00.000 UTC,17.62,17.42,17.42,17.54
2024-04-11 19:00:00.000 UTC,17.44,17.3,17.34,17.41
2024-04-11 18:00:00.000 UTC,17.37,17.3,17.32,17.33
2024-04-11 17:00:00.000 UTC,17.34,17.2,17.2,17.34
2024-04-11 16:00:00.000 UTC,17.27,17.09,17.24,17.17
2024-04-11 15:00:00.000 UTC,17.21,17.12,17.13,17.19
2024-04-11 14:00:00.000 UTC,17.26,17.06,17.26,17.14
2024-04-11 13:00:00.000 UTC,17.38,17.15,17.35,17.18
2024-04-11 12:00:00.000 UTC,17.35,17.18,17.18,17.32
2024-04-11 11:00:00.000 UTC,17.38,17.25,17.38,17.25
2024-04-11 10:00:00.000 UTC,17.48,17.39,17.48,17.39
2024-04-11 09:00:00.000 UTC,17.6,17.49,17.6,17.49
2024-04-11 08:00:00.000 UTC,17.61,17.52,17.53,17.61
2024-04-11 07:00:00.000 UTC,17.58,17.49,17.49,17.56
2024-04-11 06:00:00.000 UTC,17.5,17.41,17.41,17.49
2024-04-11 05:00:00.000 UTC,17.42,17.38,17.38,17.42
2024-04-11 04:00:00.000 UTC,17.44,17.35,17.44,17.38
2024-04-11 03:00:00.000 UTC,17.44,17.36,17.42,17.44
